country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Japan,JP,JPN,392,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Japan,JP,JPN,392,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Japan,JP,JPN,392,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Japan,JP,JPN,392,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Japan,JP,JPN,392,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Japan,JP,JPN,392,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kazakhstan,KZ,KAZ,398,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,37,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kazakhstan,KZ,KAZ,398,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,52,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kazakhstan,KZ,KAZ,398,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,58,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kazakhstan,KZ,KAZ,398,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,74,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kazakhstan,KZ,KAZ,398,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kazakhstan,KZ,KAZ,398,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kazakhstan,KZ,KAZ,398,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kazakhstan,KZ,KAZ,398,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kazakhstan,KZ,KAZ,398,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kazakhstan,KZ,KAZ,398,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kazakhstan,KZ,KAZ,398,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kenya,KE,KEN,404,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2011,85,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kenya,KE,KEN,404,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kenya,KE,KEN,404,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,75,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kenya,KE,KEN,404,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kenya,KE,KEN,404,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,75,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kenya,KE,KEN,404,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,78,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kenya,KE,KEN,404,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kenya,KE,KEN,404,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kenya,KE,KEN,404,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kenya,KE,KEN,404,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kenya,KE,KEN,404,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kenya,KE,KEN,404,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kiribati,KI,KIR,296,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,40,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kiribati,KI,KIR,296,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,57,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kiribati,KI,KIR,296,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,74,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kiribati,KI,KIR,296,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,79,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kiribati,KI,KIR,296,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kiribati,KI,KIR,296,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kiribati,KI,KIR,296,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kiribati,KI,KIR,296,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kiribati,KI,KIR,296,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kiribati,KI,KIR,296,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kuwait,KW,KWT,414,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2008,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kuwait,KW,KWT,414,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2009,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kuwait,KW,KWT,414,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2010,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kuwait,KW,KWT,414,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2011,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kuwait,KW,KWT,414,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kuwait,KW,KWT,414,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kuwait,KW,KWT,414,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kuwait,KW,KWT,414,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kuwait,KW,KWT,414,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kuwait,KW,KWT,414,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kuwait,KW,KWT,414,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kuwait,KW,KWT,414,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kuwait,KW,KWT,414,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kuwait,KW,KWT,414,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kuwait,KW,KWT,414,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kyrgyzstan,KG,KGZ,417,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kyrgyzstan,KG,KGZ,417,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kyrgyzstan,KG,KGZ,417,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kyrgyzstan,KG,KGZ,417,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kyrgyzstan,KG,KGZ,417,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Kyrgyzstan,KG,KGZ,417,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Lao People's Democratic Republic,LA,LAO,418,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,60,Total,Units,%,Estimated value,Free,,12 to 23 months old
Lao People's Democratic Republic,LA,LAO,418,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,74,Total,Units,%,Estimated value,Free,,12 to 23 months old
Lao People's Democratic Republic,LA,LAO,418,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,78,Total,Units,%,Estimated value,Free,,12 to 23 months old
Lao People's Democratic Republic,LA,LAO,418,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
Lao People's Democratic Republic,LA,LAO,418,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Lao People's Democratic Republic,LA,LAO,418,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
Lao People's Democratic Republic,LA,LAO,418,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,77,Total,Units,%,Estimated value,Free,,12 to 23 months old
Lao People's Democratic Republic,LA,LAO,418,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,74,Total,Units,%,Estimated value,Free,,12 to 23 months old
Lao People's Democratic Republic,LA,LAO,418,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,78,Total,Units,%,Estimated value,Free,,12 to 23 months old
Latvia,LV,LVA,428,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2011,76,Total,Units,%,Estimated value,Free,,12 to 23 months old
Latvia,LV,LVA,428,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,55,Total,Units,%,Estimated value,Free,,12 to 23 months old
Latvia,LV,LVA,428,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Latvia,LV,LVA,428,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Latvia,LV,LVA,428,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,85,Total,Units,%,Estimated value,Free,,12 to 23 months old
Latvia,LV,LVA,428,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Latvia,LV,LVA,428,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Latvia,LV,LVA,428,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Latvia,LV,LVA,428,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Latvia,LV,LVA,428,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Latvia,LV,LVA,428,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Latvia,LV,LVA,428,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Lebanon,LB,LBN,422,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
Lebanon,LB,LBN,422,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
Lebanon,LB,LBN,422,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
Lebanon,LB,LBN,422,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,74,Total,Units,%,Estimated value,Free,,12 to 23 months old
Lebanon,LB,LBN,422,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,70,Total,Units,%,Estimated value,Free,,12 to 23 months old
Lebanon,LB,LBN,422,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,70,Total,Units,%,Estimated value,Free,,12 to 23 months old
Lesotho,LS,LSO,426,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,29,Total,Units,%,Estimated value,Free,,12 to 23 months old
Lesotho,LS,LSO,426,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Lesotho,LS,LSO,426,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Lesotho,LS,LSO,426,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Lesotho,LS,LSO,426,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Lesotho,LS,LSO,426,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Lesotho,LS,LSO,426,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Lesotho,LS,LSO,426,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Liberia,LR,LBR,430,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,25,Total,Units,%,Estimated value,Free,,12 to 23 months old
Liberia,LR,LBR,430,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,36,Total,Units,%,Estimated value,Free,,12 to 23 months old
Liberia,LR,LBR,430,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,73,Total,Units,%,Estimated value,Free,,12 to 23 months old
Liberia,LR,LBR,430,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,78,Total,Units,%,Estimated value,Free,,12 to 23 months old
Liberia,LR,LBR,430,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,78,Total,Units,%,Estimated value,Free,,12 to 23 months old
Liberia,LR,LBR,430,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,68,Total,Units,%,Estimated value,Free,,12 to 23 months old
Liberia,LR,LBR,430,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,65,Total,Units,%,Estimated value,Free,,12 to 23 months old
Liberia,LR,LBR,430,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,65,Total,Units,%,Estimated value,Free,,12 to 23 months old
Liberia,LR,LBR,430,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,74,Total,Units,%,Estimated value,Free,,12 to 23 months old
Libyan Arab Jamahiriya,LY,LBY,434,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,39,Total,Units,%,Estimated value,Free,,12 to 23 months old
Libya,LY,LBY,434,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,39,Total,Units,%,Estimated value,Free,,12 to 23 months old
Libyan Arab Jamahiriya,LY,LBY,434,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,71,Total,Units,%,Estimated value,Free,,12 to 23 months old
Libya,LY,LBY,434,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,71,Total,Units,%,Estimated value,Free,,12 to 23 months old
Libyan Arab Jamahiriya,LY,LBY,434,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Libya,LY,LBY,434,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Libyan Arab Jamahiriya,LY,LBY,434,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Libya,LY,LBY,434,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Libyan Arab Jamahiriya,LY,LBY,434,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,72,Total,Units,%,Estimated value,Free,,12 to 23 months old
Libya,LY,LBY,434,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,72,Total,Units,%,Estimated value,Free,,12 to 23 months old
Libyan Arab Jamahiriya,LY,LBY,434,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,73,Total,Units,%,Estimated value,Free,,12 to 23 months old
Libya,LY,LBY,434,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,73,Total,Units,%,Estimated value,Free,,12 to 23 months old
Libyan Arab Jamahiriya,LY,LBY,434,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,73,Total,Units,%,Estimated value,Free,,12 to 23 months old
Libya,LY,LBY,434,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,73,Total,Units,%,Estimated value,Free,,12 to 23 months old
Libyan Arab Jamahiriya,LY,LBY,434,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,73,Total,Units,%,Estimated value,Free,,12 to 23 months old
Libya,LY,LBY,434,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,73,Total,Units,%,Estimated value,Free,,12 to 23 months old
Libyan Arab Jamahiriya,LY,LBY,434,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,73,Total,Units,%,Estimated value,Free,,12 to 23 months old
Libya,LY,LBY,434,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,73,Total,Units,%,Estimated value,Free,,12 to 23 months old
Lithuania,LT,LTU,440,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
Lithuania,LT,LTU,440,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
Lithuania,LT,LTU,440,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
Lithuania,LT,LTU,440,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
Lithuania,LT,LTU,440,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
Lithuania,LT,LTU,440,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
Lithuania,LT,LTU,440,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
Luxembourg,LU,LUX,442,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2008,86,Total,Units,%,Estimated value,Free,,12 to 23 months old
Luxembourg,LU,LUX,442,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2009,86,Total,Units,%,Estimated value,Free,,12 to 23 months old
Luxembourg,LU,LUX,442,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2010,86,Total,Units,%,Estimated value,Free,,12 to 23 months old
Luxembourg,LU,LUX,442,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2011,86,Total,Units,%,Estimated value,Free,,12 to 23 months old
Luxembourg,LU,LUX,442,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Luxembourg,LU,LUX,442,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Luxembourg,LU,LUX,442,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Luxembourg,LU,LUX,442,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Luxembourg,LU,LUX,442,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Luxembourg,LU,LUX,442,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Luxembourg,LU,LUX,442,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Luxembourg,LU,LUX,442,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Luxembourg,LU,LUX,442,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Luxembourg,LU,LUX,442,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Luxembourg,LU,LUX,442,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Madagascar,MG,MDG,450,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,76,Total,Units,%,Estimated value,Free,,12 to 23 months old
Madagascar,MG,MDG,450,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,68,Total,Units,%,Estimated value,Free,,12 to 23 months old
Madagascar,MG,MDG,450,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,62,Total,Units,%,Estimated value,Free,,12 to 23 months old
Madagascar,MG,MDG,450,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,65,Total,Units,%,Estimated value,Free,,12 to 23 months old
Madagascar,MG,MDG,450,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,62,Total,Units,%,Estimated value,Free,,12 to 23 months old
Madagascar,MG,MDG,450,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,73,Total,Units,%,Estimated value,Free,,12 to 23 months old
Madagascar,MG,MDG,450,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,69,Total,Units,%,Estimated value,Free,,12 to 23 months old
Madagascar,MG,MDG,450,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,67,Total,Units,%,Estimated value,Free,,12 to 23 months old
Madagascar,MG,MDG,450,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,57,Total,Units,%,Estimated value,Free,,12 to 23 months old
Madagascar,MG,MDG,450,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,57,Total,Units,%,Estimated value,Free,,12 to 23 months old
Malawi,MW,MWI,454,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Malawi,MW,MWI,454,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Malawi,MW,MWI,454,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Malawi,MW,MWI,454,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Malawi,MW,MWI,454,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
